event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0074208,2026-02-14 15:09:00,44,V002650,V1,B,ST09,M09B,OP-09-04,SUP09,LOT-044-09,0.545,60.423,0.0,0,0,0,none,1903,23.573,-0.5294,NC_C
E0074209,2026-02-14 15:10:00,44,V002650,V2,B,ST10,M10B,OP-10-04,SUP01,LOT-044-01,1.8128,58.107,0.0,0,0,0,none,1920,21.337,-0.873,NC_B
E0074210,2026-02-14 15:11:00,44,V002650,V3,B,ST11,M11B,OP-11-04,SUP02,LOT-044-02,-1.3815,58.176,189.37,0,0,0,none,1937,21.603,-1.154,NC_B
E0074211,2026-02-14 15:12:00,44,V002650,V2,B,ST12,M12A,OP-12-04,SUP03,LOT-044-03,0.8482,60.922,444.799,0,0,1,microstop_cluster,1954,20.632,-1.3265,NC_A
E0074212,2026-02-14 15:13:00,44,V002650,V3,B,ST13,M13A,OP-13-04,SUP04,LOT-044-04,-0.7935,65.862,0.0,0,0,0,none,1971,21.928,-1.2222,NC_C
E0074213,2026-02-14 15:14:00,44,V002650,V1,B,ST14,M14A,OP-14-04,SUP05,LOT-044-05,-1.3782,65.526,0.0,0,0,0,none,1988,20.888,1.0627,NC_B
E0074214,2026-02-14 15:15:00,44,V002650,V1,B,ST15,M15A,OP-15-04,SUP06,LOT-044-06,-0.445,65.738,0.0,0,0,0,sensor_glitch,2005,22.82,-1.8564,NC_C
E0074215,2026-02-14 15:16:00,44,V002650,V3,B,ST16,M16A,OP-16-04,SUP07,LOT-044-07,-0.1555,64.812,0.0,0,0,0,none,2022,21.614,-1.0049,NC_A
E0074216,2026-02-14 15:17:00,44,V002650,V2,B,ST17,M17A,OP-17-04,SUP08,LOT-044-08,0.6712,64.746,0.0,0,0,0,none,2039,22.266,0.7435,NC_B
E0074217,2026-02-14 15:18:00,44,V002650,V2,B,ST18,M18A,OP-18-04,SUP09,LOT-044-09,2.0296,67.642,0.0,0,0,0,none,2056,21.748,-0.5123,NC_C
E0074218,2026-02-14 15:19:00,44,V002650,V3,B,ST19,M19B,OP-19-04,SUP01,LOT-044-01,-0.1908,63.19,0.0,0,0,0,none,2073,20.341,0.3157,NC_B
E0074219,2026-02-14 15:20:00,44,V002650,V1,B,ST20,M20B,OP-20-04,SUP02,LOT-044-02,-1.326,67.37,0.0,0,0,0,none,2090,23.196,-0.4422,NC_B
E0074220,2026-02-14 15:21:00,44,V002650,V2,B,ST21,M21A,OP-21-04,SUP03,LOT-044-03,-0.2478,68.838,0.0,0,0,0,none,2107,22.552,-1.914,NC_B
E0074221,2026-02-14 15:22:00,44,V002650,V4,B,ST22,M22B,OP-22-04,SUP04,LOT-044-04,-1.1588,67.592,0.0,0,0,0,none,2124,21.649,-0.2576,NC_A
E0074222,2026-02-14 15:23:00,44,V002650,V4,B,ST23,M23B,OP-23-04,SUP05,LOT-044-05,0.8944,69.656,0.0,0,0,0,none,2141,22.063,-0.0168,NC_C
E0074223,2026-02-14 15:24:00,44,V002650,V2,B,ST24,M24A,OP-24-04,SUP06,LOT-044-06,-0.865,67.143,0.0,0,0,0,none,2158,21.49,-1.241,NC_C
E0074224,2026-02-14 15:25:00,44,V002650,V2,B,ST25,M25B,OP-25-04,SUP07,LOT-044-07,-0.0666,64.823,0.0,0,0,0,none,2175,23.303,-0.2507,NC_A
E0074225,2026-02-14 15:26:00,44,V002650,V1,B,ST26,M26B,OP-26-04,SUP08,LOT-044-08,0.8789,70.768,0.0,0,0,0,none,2192,23.92,-1.312,NC_C
E0074226,2026-02-14 15:27:00,44,V002650,V1,B,ST27,M27B,OP-27-04,SUP09,LOT-044-09,-0.0894,72.652,0.0,0,0,0,none,2209,21.728,0.9151,NC_B
E0074227,2026-02-14 15:28:00,44,V002650,V1,B,ST28,M28A,OP-28-04,SUP01,LOT-044-01,0.8482,71.222,0.0,0,0,0,none,2226,22.63,0.7905,NC_C
E0074721,2026-02-14 17:18:00,44,V002668,V1,B,ST18,M18A,OP-18-01,SUP09,LOT-044-09,-1.1058,67.662,0.0,0,0,0,none,2182,21.587,-0.5604,NC_C
E0074873,2026-02-14 17:42:00,44,V002674,V4,B,ST02,M02A,OP-02-03,SUP02,LOT-044-02,-0.0337,58.961,0.0,0,0,0,none,1952,22.852,-0.6126,NC_C
E0075303,2026-02-14 19:32:00,44,V002689,V1,B,ST12,M12A,OP-12-08,SUP03,LOT-044-03,-1.5044,62.796,107.022,0,0,0,microstop_cluster,2227,20.727,-0.8234,NC_A
E0075387,2026-02-14 19:52:00,44,V002692,V4,B,ST12,M12A,OP-12-09,SUP03,LOT-044-03,0.1112,64.701,106.137,0,0,0,microstop_cluster,2248,21.329,-0.0557,NC_C
E0075555,2026-02-14 20:32:00,44,V002698,V4,B,ST12,M12B,OP-12-02,SUP03,LOT-044-03,-1.2027,63.788,74.726,0,0,0,microstop_cluster,2290,22.108,-0.0105,NC_C
E0075558,2026-02-14 20:35:00,44,V002698,V2,B,ST15,M15B,OP-15-02,SUP06,LOT-044-06,-0.3798,64.593,0.0,0,0,0,sensor_glitch,2341,22.8,-1.2765,NC_C
E0074082,2026-02-14 22:43:00,44,V002645,V2,C,ST23,M23A,OP-23-02,SUP05,LOT-044-05,-0.3989,68.149,0.0,0,0,0,none,2106,21.466,1.5256,NC_A
E0074083,2026-02-14 22:44:00,44,V002645,V2,C,ST24,M24B,OP-24-02,SUP06,LOT-044-06,-0.2774,69.014,0.0,0,0,0,none,2123,22.31,0.2418,NC_B
E0074565,2026-02-15 00:22:00,44,V002663,V1,C,ST02,M02A,OP-02-08,SUP02,LOT-044-02,1.0101,56.954,0.0,0,0,0,none,1875,22.363,-1.7325,NC_C
E0074672,2026-02-15 01:05:00,44,V002666,V1,C,ST25,M25B,OP-25-09,SUP07,LOT-044-07,0.079,71.411,0.0,0,0,0,none,2287,22.171,-1.9063,NC_A
E0075000,2026-02-15 02:17:00,44,V002678,V4,C,ST17,M17B,OP-17-04,SUP08,LOT-044-08,1.4438,68.057,0.0,0,0,0,none,2235,20.532,-1.3053,NC_C
E0075068,2026-02-15 02:21:00,44,V002681,V2,C,ST01,M01B,OP-01-05,SUP01,LOT-044-01,-1.2945,59.224,0.0,0,0,0,none,1984,22.629,0.5101,NC_C
E0075007,2026-02-15 02:24:00,44,V002678,V2,C,ST24,M24B,OP-24-04,SUP06,LOT-044-06,0.5113,69.219,0.0,0,0,0,none,2354,22.022,-0.7167,NC_B
E0075086,2026-02-15 02:39:00,44,V002681,V1,C,ST19,M19A,OP-19-05,SUP01,LOT-044-01,-0.5193,69.068,0.0,0,0,0,none,2290,22.781,1.5869,NC_C
E0075163,2026-02-15 02:52:00,44,V002684,V1,C,ST12,M12B,OP-12-06,SUP03,LOT-044-03,1.178,62.969,403.982,0,0,1,microstop_cluster,2192,21.199,-0.5894,NC_C
E0075326,2026-02-15 03:27:00,44,V002690,V3,C,ST07,M07A,OP-07-08,SUP07,LOT-044-07,0.599,62.799,0.0,0,0,1,calibration_drift,2149,21.753,0.1995,NC_C
E0075415,2026-02-15 03:52:00,44,V002693,V4,C,ST12,M12A,OP-12-09,SUP03,LOT-044-03,-0.7175,68.772,89.488,0,0,1,microstop_cluster,2255,22.401,-0.56,NC_B
E0075502,2026-02-15 04:15:00,44,V002696,V2,C,ST15,M15B,OP-15-01,SUP06,LOT-044-06,0.0607,68.857,0.0,0,0,0,sensor_glitch,2327,23.42,-0.8303,NC_A
E0075572,2026-02-15 04:21:00,44,V002699,V3,C,ST01,M01A,OP-01-02,SUP01,LOT-044-01,-0.3947,54.924,0.0,0,0,0,none,2110,21.789,0.5909,NC_B
E0075510,2026-02-15 04:23:00,44,V002696,V1,C,ST23,M23A,OP-23-01,SUP05,LOT-044-05,-0.5372,67.413,0.0,0,0,0,none,2463,22.743,1.7648,NC_C
E0075602,2026-02-15 06:03:00,45,V002700,V2,A,ST03,M03B,OP-03-01,SUP03,LOT-045-03,-0.6949,56.803,0.0,0,0,0,none,2151,22.465,0.1888,NC_A
E0075702,2026-02-15 06:39:00,45,V002703,V1,A,ST19,M19A,OP-19-02,SUP01,LOT-045-01,-0.2097,63.527,0.0,0,0,0,none,2444,21.308,-0.3013,NC_A
E0076115,2026-02-15 08:12:00,45,V002718,V4,A,ST12,M12A,OP-12-07,SUP03,LOT-045-03,-0.747,65.419,82.029,0,0,1,microstop_cluster,2430,21.466,0.2986,NC_C
E0076117,2026-02-15 08:14:00,45,V002718,V2,A,ST14,M14A,OP-14-07,SUP05,LOT-045-05,-0.0062,64.081,0.0,0,0,0,none,2464,22.261,0.5024,NC_B
E0076206,2026-02-15 08:39:00,45,V002721,V2,A,ST19,M19B,OP-19-08,SUP01,LOT-045-01,-0.3046,66.512,0.0,0,0,0,none,2570,21.269,0.4537,NC_B
E0076213,2026-02-15 08:46:00,45,V002721,V3,A,ST26,M26B,OP-26-08,SUP08,LOT-045-08,0.5257,72.206,0.0,0,0,0,none,2689,21.585,-0.0493,NC_A
E0076362,2026-02-15 09:07:00,45,V002727,V2,A,ST07,M07B,OP-07-01,SUP07,LOT-045-07,0.2832,56.456,0.0,0,0,0,calibration_drift,2408,21.868,-1.3108,NC_C
E0076535,2026-02-15 09:52:00,45,V002733,V1,A,ST12,M12A,OP-12-03,SUP03,LOT-045-03,0.3184,61.159,73.979,0,0,0,microstop_cluster,2535,22.599,-0.6552,NC_C
E0076874,2026-02-15 11:15:00,45,V002745,V3,A,ST15,M15A,OP-15-07,SUP06,LOT-045-06,-0.5552,64.094,0.0,0,0,0,sensor_glitch,2670,22.035,-0.6682,NC_A
E0076966,2026-02-15 11:43:00,45,V002748,V1,A,ST23,M23A,OP-23-08,SUP05,LOT-045-05,-1.0421,66.625,0.0,0,0,0,none,2827,23.157,0.4751,NC_A
E0075634,2026-02-15 14:07:00,45,V002701,V1,B,ST07,M07A,OP-07-01,SUP07,LOT-045-07,1.1389,56.302,0.0,0,0,0,calibration_drift,2226,20.92,0.0309,NC_B
E0075727,2026-02-15 14:36:00,45,V002704,V4,B,ST16,M16A,OP-16-02,SUP07,LOT-045-07,0.5033,66.777,0.0,0,0,0,none,2400,21.404,2.1811,NC_A
E0075733,2026-02-15 14:42:00,45,V002704,V1,B,ST22,M22A,OP-22-02,SUP04,LOT-045-04,0.5685,68.64,0.0,0,0,0,none,2502,22.359,1.7431,NC_C
E0075802,2026-02-15 14:47:00,45,V002707,V4,B,ST07,M07B,OP-07-03,SUP07,LOT-045-07,1.0143,62.206,0.0,0,0,0,calibration_drift,2268,22.759,-1.263,NC_A
E0076059,2026-02-15 15:52:00,45,V002716,V1,B,ST12,M12A,OP-12-06,SUP03,LOT-045-03,0.1651,58.978,197.691,0,0,1,microstop_cluster,2416,23.627,-0.0394,NC_A
E0076217,2026-02-15 16:22:00,45,V002722,V1,B,ST02,M02B,OP-02-08,SUP02,LOT-045-02,1.0686,52.47,0.0,0,0,0,none,2288,20.24,0.2045,NC_C
E0076243,2026-02-15 16:48:00,45,V002722,V3,B,ST28,M28A,OP-28-08,SUP01,LOT-045-01,-0.0409,68.617,0.0,0,0,0,none,2730,22.566,-1.6311,NC_B
E0076395,2026-02-15 17:12:00,45,V002728,V2,B,ST12,M12A,OP-12-01,SUP03,LOT-045-03,-0.2059,65.969,341.465,0,0,1,microstop_cluster,2500,22.948,0.1669,NC_B
E0076552,2026-02-15 17:41:00,45,V002734,V3,B,ST01,M01B,OP-01-03,SUP01,LOT-045-01,-2.9488,51.131,0.0,0,0,0,none,2355,22.502,1.7433,NC_C
E0076566,2026-02-15 17:55:00,45,V002734,V3,B,ST15,M15B,OP-15-03,SUP06,LOT-045-06,-0.4018,63.538,0.0,0,0,0,sensor_glitch,2593,21.865,-0.8607,NC_B
E0076568,2026-02-15 17:57:00,45,V002734,V2,B,ST17,M17A,OP-17-03,SUP08,LOT-045-08,0.1409,67.072,0.0,0,0,0,none,2627,21.932,0.9344,NC_B
E0076640,2026-02-15 18:05:00,45,V002737,V1,B,ST05,M05B,OP-05-04,SUP05,LOT-045-05,-1.3996,58.601,0.0,0,0,0,none,2444,22.081,1.3421,NC_A
E0076652,2026-02-15 18:17:00,45,V002737,V3,B,ST17,M17B,OP-17-04,SUP08,LOT-045-08,1.4463,66.519,0.0,0,0,0,none,2648,21.711,-0.6547,NC_A
E0077144,2026-02-15 20:05:00,45,V002755,V1,B,ST05,M05B,OP-05-01,SUP05,LOT-045-05,-1.335,56.958,0.0,0,0,0,none,2570,23.811,-0.0562,NC_A
E0077164,2026-02-15 20:25:00,45,V002755,V2,B,ST25,M25A,OP-25-01,SUP07,LOT-045-07,0.1462,68.699,0.0,0,0,0,none,2910,20.851,0.6969,NC_A
E0075835,2026-02-15 22:52:00,45,V002708,V3,C,ST12,M12B,OP-12-03,SUP03,LOT-045-03,-0.5962,64.528,152.96,0,0,1,microstop_cluster,2360,21.772,0.8779,NC_A
E0075911,2026-02-15 23:04:00,45,V002711,V1,C,ST04,M04B,OP-04-04,SUP04,LOT-045-04,-0.0154,57.212,0.0,0,0,0,none,2245,23.332,-0.5402,NC_A
E0076163,2026-02-16 00:04:00,45,V002720,V1,C,ST04,M04A,OP-04-07,SUP04,LOT-045-04,-1.3752,53.62,0.0,0,0,0,none,2308,21.898,0.9566,NC_B
E0076250,2026-02-16 00:27:00,45,V002723,V3,C,ST07,M07B,OP-07-08,SUP07,LOT-045-07,0.1608,58.457,0.0,1,0,1,calibration_drift,2380,20.975,1.1633,NC_A
E0076331,2026-02-16 00:44:00,45,V002726,V3,C,ST04,M04A,OP-04-09,SUP04,LOT-045-04,-0.4549,58.995,0.0,0,0,0,none,2350,22.451,-1.6994,NC_B
E0076589,2026-02-16 01:50:00,45,V002735,V1,C,ST10,M10A,OP-10-03,SUP01,LOT-045-01,1.4875,62.363,0.0,0,0,0,none,2515,23.153,-0.6943,NC_B
E0076675,2026-02-16 02:12:00,45,V002738,V2,C,ST12,M12A,OP-12-04,SUP03,LOT-045-03,0.6406,66.195,10.467,0,0,1,microstop_cluster,2570,21.617,-0.8863,NC_C
E0076939,2026-02-16 03:24:00,45,V002747,V1,C,ST24,M24B,OP-24-07,SUP06,LOT-045-06,-1.3107,68.298,0.0,0,0,0,none,2837,22.375,0.6742,NC_C
E0077084,2026-02-16 03:41:00,45,V002753,V2,C,ST01,M01A,OP-01-09,SUP01,LOT-045-01,0.8492,59.349,0.0,0,0,0,none,2488,21.396,-0.2973,NC_C
E0077448,2026-02-16 06:41:00,46,V002766,V2,A,ST01,M01A,OP-01-03,SUP01,LOT-046-01,0.0475,55.326,0.0,0,0,0,none,2579,21.836,1.9744,NC_A
E0077449,2026-02-16 06:42:00,46,V002766,V4,A,ST02,M02A,OP-02-03,SUP02,LOT-046-02,-0.1153,59.424,0.0,0,0,0,none,2596,21.143,-1.284,NC_A
E0077450,2026-02-16 06:43:00,46,V002766,V2,A,ST03,M03A,OP-03-03,SUP03,LOT-046-03,-1.2852,55.433,0.0,0,0,0,none,2613,21.86,0.1008,NC_B
E0077451,2026-02-16 06:44:00,46,V002766,V3,A,ST04,M04B,OP-04-03,SUP04,LOT-046-04,0.9314,58.157,0.0,0,0,0,none,2630,21.994,-0.8666,NC_C
E0077452,2026-02-16 06:45:00,46,V002766,V1,A,ST05,M05A,OP-05-03,SUP05,LOT-046-05,0.0556,60.772,0.0,0,0,0,none,2647,23.093,-0.2811,NC_B
E0077453,2026-02-16 06:46:00,46,V002766,V3,A,ST06,M06A,OP-06-03,SUP06,LOT-046-06,-0.6729,57.25,0.0,0,0,0,none,2664,22.402,0.1861,NC_A
E0077454,2026-02-16 06:47:00,46,V002766,V1,A,ST07,M07B,OP-07-03,SUP07,LOT-046-07,0.406,57.144,0.0,0,0,0,calibration_drift,2681,22.29,-0.775,NC_B
E0077455,2026-02-16 06:48:00,46,V002766,V2,A,ST08,M08A,OP-08-03,SUP08,LOT-046-08,-0.4183,63.488,0.0,0,0,0,none,2698,20.967,1.7722,NC_A
E0077456,2026-02-16 06:49:00,46,V002766,V4,A,ST09,M09A,OP-09-03,SUP09,LOT-046-09,-0.0696,66.446,0.0,0,0,0,none,2715,21.132,0.4941,NC_B
E0077457,2026-02-16 06:50:00,46,V002766,V3,A,ST10,M10A,OP-10-03,SUP01,LOT-046-01,0.6013,56.333,0.0,0,0,0,none,2732,22.024,-0.1232,NC_A
E0077458,2026-02-16 06:51:00,46,V002766,V2,A,ST11,M11B,OP-11-03,SUP02,LOT-046-02,1.6969,60.887,0.0,0,0,0,none,2749,21.661,-0.2591,NC_C
E0077459,2026-02-16 06:52:00,46,V002766,V2,A,ST12,M12B,OP-12-03,SUP03,LOT-046-03,-0.285,62.971,60.762,0,0,0,microstop_cluster,2766,21.641,0.5407,NC_B
E0077460,2026-02-16 06:53:00,46,V002766,V1,A,ST13,M13B,OP-13-03,SUP04,LOT-046-04,1.1258,63.02,0.0,0,0,0,none,2783,22.005,0.1015,NC_C
E0077461,2026-02-16 06:54:00,46,V002766,V2,A,ST14,M14B,OP-14-03,SUP05,LOT-046-05,1.3617,60.489,0.0,0,0,0,none,2800,21.01,1.602,NC_C
E0077462,2026-02-16 06:55:00,46,V002766,V2,A,ST15,M15B,OP-15-03,SUP06,LOT-046-06,1.4848,67.965,0.0,0,0,1,sensor_glitch,2817,23.043,-0.2447,NC_C
E0077463,2026-02-16 06:56:00,46,V002766,V2,A,ST16,M16B,OP-16-03,SUP07,LOT-046-07,0.6451,62.825,0.0,0,0,0,none,2834,21.717,-0.6789,NC_A
E0077464,2026-02-16 06:57:00,46,V002766,V1,A,ST17,M17A,OP-17-03,SUP08,LOT-046-08,0.0327,66.443,0.0,0,0,0,none,2851,20.922,-1.2204,NC_C
E0077465,2026-02-16 06:58:00,46,V002766,V3,A,ST18,M18B,OP-18-03,SUP09,LOT-046-09,-0.3298,68.009,0.0,0,0,0,none,2868,21.833,-0.4539,NC_A
E0077466,2026-02-16 06:59:00,46,V002766,V1,A,ST19,M19A,OP-19-03,SUP01,LOT-046-01,-0.1111,65.849,0.0,0,0,0,none,2885,23.392,0.8304,NC_B
E0077467,2026-02-16 07:00:00,46,V002766,V2,A,ST20,M20B,OP-20-03,SUP02,LOT-046-02,-0.6272,68.169,0.0,0,0,0,none,2902,21.773,-0.6414,NC_B
E0077468,2026-02-16 07:01:00,46,V002766,V1,A,ST21,M21A,OP-21-03,SUP03,LOT-046-03,1.2262,67.887,0.0,0,0,0,none,2919,23.28,2.5731,NC_A
E0077469,2026-02-16 07:02:00,46,V002766,V3,A,ST22,M22B,OP-22-03,SUP04,LOT-046-04,-0.967,63.12,0.0,0,0,0,none,2936,21.742,-0.6834,NC_A
E0077470,2026-02-16 07:03:00,46,V002766,V1,A,ST23,M23A,OP-23-03,SUP05,LOT-046-05,-1.6581,66.094,0.0,0,0,0,none,2953,21.205,-0.9672,NC_B
E0077471,2026-02-16 07:04:00,46,V002766,V2,A,ST24,M24A,OP-24-03,SUP06,LOT-046-06,0.42,71.016,0.0,0,0,0,none,2970,21.126,0.6438,NC_B
E0077472,2026-02-16 07:05:00,46,V002766,V3,A,ST25,M25B,OP-25-03,SUP07,LOT-046-07,-0.6224,66.1,0.0,0,0,0,none,2987,22.594,0.2022,NC_C
E0077473,2026-02-16 07:06:00,46,V002766,V2,A,ST26,M26A,OP-26-03,SUP08,LOT-046-08,-0.3901,67.952,0.0,0,0,0,none,3004,22.166,0.383,NC_C
E0077474,2026-02-16 07:07:00,46,V002766,V2,A,ST27,M27A,OP-27-03,SUP09,LOT-046-09,-0.1932,70.615,0.0,0,0,0,none,3021,22.095,-1.0614,NC_C
E0077475,2026-02-16 07:08:00,46,V002766,V4,A,ST28,M28A,OP-28-03,SUP01,LOT-046-01,0.5595,76.542,133.075,0,0,0,none,3038,22.567,1.201,NC_C
E0078047,2026-02-16 09:12:00,46,V002787,V2,A,ST12,M12B,OP-12-01,SUP03,LOT-046-03,0.8507,63.927,208.283,0,0,0,microstop_cluster,2913,22.298,-0.9621,NC_A
E0078131,2026-02-16 09:32:00,46,V002790,V1,A,ST12,M12A,OP-12-02,SUP03,LOT-046-03,0.7012,61.436,75.284,0,0,0,microstop_cluster,2934,19.938,-1.079,NC_C
E0078214,2026-02-16 09:51:00,46,V002793,V1,A,ST11,M11B,OP-11-03,SUP02,LOT-046-02,1.3773,62.291,0.0,0,0,0,none,2938,22.291,0.0093,NC_B
E0078293,2026-02-16 10:06:00,46,V002796,V1,A,ST06,M06B,OP-06-04,SUP06,LOT-046-06,-1.4852,55.682,0.0,0,0,0,none,2874,21.538,1.3393,NC_B
E0078295,2026-02-16 10:08:00,46,V002796,V3,A,ST08,M08B,OP-08-04,SUP08,LOT-046-08,0.1549,56.681,0.0,0,0,0,none,2908,20.512,-0.3403,NC_C
E0078302,2026-02-16 10:15:00,46,V002796,V2,A,ST15,M15B,OP-15-04,SUP06,LOT-046-06,-0.8633,70.232,0.0,0,0,0,sensor_glitch,3027,21.492,0.1441,NC_B
E0078397,2026-02-16 10:46:00,46,V002799,V1,A,ST26,M26B,OP-26-05,SUP08,LOT-046-08,-0.7317,72.795,0.0,0,0,0,none,3235,22.211,0.7085,NC_B
E0078566,2026-02-16 11:27:00,46,V002805,V2,A,ST27,M27B,OP-27-07,SUP09,LOT-046-09,0.0159,66.13,0.0,0,0,0,none,3294,21.905,0.4611,NC_B
E0077577,2026-02-16 15:18:00,46,V002770,V1,B,ST18,M18B,OP-18-04,SUP09,LOT-046-09,-0.4349,65.574,0.0,0,0,0,none,2896,20.569,-0.1025,NC_C
E0077731,2026-02-16 15:44:00,46,V002776,V3,B,ST04,M04B,OP-04-06,SUP04,LOT-046-04,1.8734,61.534,0.0,0,0,0,none,2700,21.747,-1.4246,NC_B
E0077812,2026-02-16 16:01:00,46,V002779,V4,B,ST01,M01B,OP-01-07,SUP01,LOT-046-01,-0.3903,61.328,0.0,0,0,0,none,2670,20.075,0.2359,NC_B
E0077813,2026-02-16 16:02:00,46,V002779,V4,B,ST02,M02A,OP-02-07,SUP02,LOT-046-02,1.1271,57.51,0.0,0,0,0,none,2687,21.791,-1.7409,NC_C
E0077814,2026-02-16 16:03:00,46,V002779,V1,B,ST03,M03B,OP-03-07,SUP03,LOT-046-03,-0.8523,57.566,0.0,0,0,0,none,2704,22.711,-0.5186,NC_A
E0077815,2026-02-16 16:04:00,46,V002779,V1,B,ST04,M04A,OP-04-07,SUP04,LOT-046-04,0.5484,55.016,0.0,0,0,0,none,2721,22.611,-0.3967,NC_A
E0077816,2026-02-16 16:05:00,46,V002779,V1,B,ST05,M05A,OP-05-07,SUP05,LOT-046-05,2.8138,55.701,0.0,0,0,0,none,2738,22.319,-1.3461,NC_A
E0077817,2026-02-16 16:06:00,46,V002779,V4,B,ST06,M06A,OP-06-07,SUP06,LOT-046-06,-0.422,62.129,0.0,0,0,0,none,2755,22.118,-1.3531,NC_B
E0077818,2026-02-16 16:07:00,46,V002779,V3,B,ST07,M07A,OP-07-07,SUP07,LOT-046-07,-0.7528,59.384,0.0,0,0,1,calibration_drift,2772,22.821,-1.1152,NC_B
E0077819,2026-02-16 16:08:00,46,V002779,V1,B,ST08,M08A,OP-08-07,SUP08,LOT-046-08,0.0061,57.421,0.0,0,0,0,none,2789,21.132,-0.9032,NC_A
E0077820,2026-02-16 16:09:00,46,V002779,V3,B,ST09,M09A,OP-09-07,SUP09,LOT-046-09,-0.2784,59.772,0.0,0,0,0,none,2806,22.102,-0.7472,NC_A
E0077821,2026-02-16 16:10:00,46,V002779,V2,B,ST10,M10A,OP-10-07,SUP01,LOT-046-01,-0.5479,61.545,0.0,0,0,0,none,2823,20.535,-1.2014,NC_B
E0077822,2026-02-16 16:11:00,46,V002779,V2,B,ST11,M11B,OP-11-07,SUP02,LOT-046-02,-1.2596,59.793,0.0,0,0,0,none,2840,22.045,0.2564,NC_C
E0077823,2026-02-16 16:12:00,46,V002779,V2,B,ST12,M12A,OP-12-07,SUP03,LOT-046-03,0.3772,64.55,93.426,0,0,0,microstop_cluster,2857,21.082,-1.3122,NC_A
E0077824,2026-02-16 16:13:00,46,V002779,V3,B,ST13,M13A,OP-13-07,SUP04,LOT-046-04,2.0025,61.256,0.0,0,0,0,none,2874,21.659,0.7385,NC_C
E0077825,2026-02-16 16:14:00,46,V002779,V1,B,ST14,M14B,OP-14-07,SUP05,LOT-046-05,-1.2061,64.85,0.0,0,0,0,none,2891,21.998,0.1951,NC_B
E0077826,2026-02-16 16:15:00,46,V002779,V4,B,ST15,M15B,OP-15-07,SUP06,LOT-046-06,0.5247,68.478,0.0,0,0,0,sensor_glitch,2908,22.681,0.0436,NC_B
E0077827,2026-02-16 16:16:00,46,V002779,V4,B,ST16,M16A,OP-16-07,SUP07,LOT-046-07,-1.4712,70.357,0.0,0,0,0,none,2925,21.544,0.145,NC_A
E0077828,2026-02-16 16:17:00,46,V002779,V1,B,ST17,M17A,OP-17-07,SUP08,LOT-046-08,0.3883,62.747,0.0,0,0,0,none,2942,21.983,-1.8886,NC_C
E0077829,2026-02-16 16:18:00,46,V002779,V3,B,ST18,M18A,OP-18-07,SUP09,LOT-046-09,-0.3843,69.71,0.0,0,0,0,none,2959,22.63,-1.6759,NC_A
E0077830,2026-02-16 16:19:00,46,V002779,V2,B,ST19,M19A,OP-19-07,SUP01,LOT-046-01,-0.8601,68.078,0.0,0,0,0,none,2976,21.539,1.642,NC_A
E0077831,2026-02-16 16:20:00,46,V002779,V2,B,ST20,M20B,OP-20-07,SUP02,LOT-046-02,1.3742,66.553,0.0,0,0,0,none,2993,21.131,-1.1452,NC_B
E0077832,2026-02-16 16:21:00,46,V002779,V1,B,ST21,M21B,OP-21-07,SUP03,LOT-046-03,-0.1371,65.499,0.0,0,0,0,none,3010,22.39,0.3594,NC_A
E0077833,2026-02-16 16:22:00,46,V002779,V2,B,ST22,M22A,OP-22-07,SUP04,LOT-046-04,2.5497,66.756,98.533,0,0,0,none,3027,20.606,-1.8663,NC_B
E0077834,2026-02-16 16:23:00,46,V002779,V3,B,ST23,M23A,OP-23-07,SUP05,LOT-046-05,-0.253,67.875,0.0,0,0,0,none,3044,22.843,0.2116,NC_B
E0077835,2026-02-16 16:24:00,46,V002779,V1,B,ST24,M24B,OP-24-07,SUP06,LOT-046-06,-1.6793,68.817,0.0,0,0,0,none,3061,20.151,1.1324,NC_C
E0077836,2026-02-16 16:25:00,46,V002779,V2,B,ST25,M25A,OP-25-07,SUP07,LOT-046-07,-0.929,69.751,0.0,0,0,0,none,3078,22.402,-1.3239,NC_A
E0077837,2026-02-16 16:26:00,46,V002779,V2,B,ST26,M26B,OP-26-07,SUP08,LOT-046-08,-0.7572,67.415,0.0,0,0,0,none,3095,22.37,1.5003,NC_B
E0077838,2026-02-16 16:27:00,46,V002779,V1,B,ST27,M27B,OP-27-07,SUP09,LOT-046-09,-0.6621,68.824,0.0,0,0,0,none,3112,21.616,0.1977,NC_B
E0077839,2026-02-16 16:28:00,46,V002779,V4,B,ST28,M28A,OP-28-07,SUP01,LOT-046-01,0.5521,76.02,0.0,0,0,0,none,3129,22.364,-0.0497,NC_B
E0077918,2026-02-16 16:43:00,46,V002782,V3,B,ST23,M23B,OP-23-08,SUP05,LOT-046-05,-0.2016,72.777,0.0,0,0,0,none,3065,22.472,1.558,NC_A
E0078075,2026-02-16 17:12:00,46,V002788,V2,B,ST12,M12B,OP-12-01,SUP03,LOT-046-03,-1.1176,62.824,148.641,0,0,1,microstop_cluster,2920,21.042,-2.3803,NC_B
