lot_id,supplier_id,entry_date,lot_size,inspection_defects,exit_date
SL0494,SUP04,2026-02-28,717,0,2026-03-10
SL0495,SUP02,2026-03-10,842,2,2026-03-24
SL0496,SUP03,2026-03-22,633,3,2026-04-04
SL0497,SUP04,2026-02-18,1018,1,2026-03-02
SL0498,SUP05,2026-09-14,329,2,2026-09-29
SL0499,SUP04,2026-05-25,131,2,2026-05-29
SL0500,SUP09,2026-02-19,997,4,2026-03-05
SL0501,SUP08,2026-02-26,548,0,2026-03-01
SL0502,SUP03,2026-09-18,970,5,2026-09-28
SL0503,SUP06,2026-08-18,207,1,2026-08-25
SL0504,SUP05,2026-05-24,1108,3,2026-05-30
SL0505,SUP02,2026-08-04,595,1,2026-08-14
SL0506,SUP08,2026-08-15,155,2,2026-08-19
SL0507,SUP05,2026-01-04,758,3,2026-01-16
SL0508,SUP04,2026-07-20,752,2,2026-08-04
SL0509,SUP08,2026-07-02,861,4,2026-07-14
SL0510,SUP02,2026-01-11,620,2,2026-01-18
SL0511,SUP04,2026-05-17,560,4,2026-05-23
SL0512,SUP08,2026-04-20,409,4,2026-05-02
SL0513,SUP03,2026-02-24,530,3,2026-03-08
SL0514,SUP09,2026-06-09,316,1,2026-06-24
SL0515,SUP05,2026-03-01,849,1,2026-03-15
SL0516,SUP01,2026-01-25,747,3,2026-01-30
SL0517,SUP05,2026-01-27,1038,2,2026-02-01
SL0518,SUP07,2026-02-01,858,4,2026-02-08
SL0519,SUP02,2026-04-19,959,5,2026-04-27
SL0520,SUP08,2026-04-27,1172,4,2026-05-08
SL0521,SUP09,2026-05-20,728,1,2026-05-23
SL0522,SUP04,2026-03-18,208,3,2026-03-27
SL0523,SUP04,2026-07-14,658,2,2026-07-18
SL0524,SUP07,2026-06-06,775,2,2026-06-21
SL0525,SUP03,2026-09-29,414,2,2026-10-11
SL0526,SUP01,2026-09-01,145,1,2026-09-08
SL0527,SUP09,2026-09-07,501,1,2026-09-18
SL0528,SUP07,2026-05-20,179,3,2026-05-29
SL0529,SUP02,2026-04-27,822,3,2026-05-12
SL0530,SUP07,2026-02-25,1066,2,2026-03-12
SL0531,SUP04,2026-07-26,356,1,2026-08-02
SL0532,SUP01,2026-08-05,154,2,2026-08-09
SL0533,SUP03,2026-07-22,905,0,2026-07-31
SL0534,SUP05,2026-02-28,241,4,2026-03-03
SL0535,SUP03,2026-07-24,125,3,2026-08-04
SL0536,SUP02,2026-03-06,601,2,2026-03-19
SL0537,SUP07,2026-09-12,977,2,2026-09-23
SL0538,SUP04,2026-09-29,1133,1,2026-10-05
SL0539,SUP09,2026-02-28,1168,3,2026-03-07
SL0540,SUP03,2026-06-17,465,4,2026-06-28
SL0541,SUP02,2026-01-20,254,2,2026-01-31
SL0542,SUP05,2026-03-23,1117,2,2026-03-29
SL0543,SUP07,2026-02-13,441,2,2026-02-21
SL0544,SUP04,2026-08-27,124,0,2026-08-30
SL0545,SUP06,2026-01-23,908,2,2026-02-06
SL0546,SUP09,2026-04-10,978,2,2026-04-16
SL0547,SUP02,2026-04-03,194,2,2026-04-15
SL0548,SUP09,2026-03-31,1169,3,2026-04-10
SL0549,SUP03,2026-09-29,1060,2,2026-10-12
SL0550,SUP07,2026-06-13,906,1,2026-06-28
SL0551,SUP09,2026-09-30,652,2,2026-10-05
SL0552,SUP09,2026-08-13,1150,2,2026-08-22
SL0553,SUP08,2026-10-02,1047,2,2026-10-08
SL0554,SUP03,2026-06-03,143,3,2026-06-08
SL0555,SUP01,2026-04-28,456,2,2026-05-03
SL0556,SUP03,2026-07-17,164,3,2026-07-25
SL0557,SUP08,2026-03-12,570,3,2026-03-16
SL0558,SUP04,2026-05-15,516,3,2026-05-25
SL0559,SUP03,2026-07-02,729,0,2026-07-17
SL0560,SUP04,2026-01-18,199,0,2026-02-01
SL0561,SUP05,2026-07-24,1128,3,2026-08-02
SL0562,SUP01,2026-01-05,1112,1,2026-01-12
SL0563,SUP03,2026-07-29,202,2,2026-08-12
SL0564,SUP07,2026-02-05,939,2,2026-02-12
SL0565,SUP02,2026-08-18,444,0,2026-08-31
SL0566,SUP08,2026-04-13,341,4,2026-04-19
SL0567,SUP09,2026-06-27,1040,0,2026-07-02
SL0568,SUP02,2026-02-16,653,1,2026-02-27
SL0569,SUP02,2026-09-26,1019,3,2026-10-03
SL0570,SUP02,2026-09-25,356,3,2026-10-09
SL0571,SUP06,2026-08-22,972,0,2026-08-27
SL0572,SUP05,2026-08-21,550,1,2026-08-31
SL0573,SUP03,2026-02-11,854,3,2026-02-18
SL0574,SUP07,2026-02-28,780,7,2026-03-06
SL0575,SUP01,2026-01-24,480,1,2026-02-08
SL0576,SUP06,2026-08-14,369,0,2026-08-21
SL0577,SUP07,2026-09-06,230,4,2026-09-17
SL0578,SUP01,2026-08-15,969,1,2026-08-30
SL0579,SUP09,2026-04-22,637,2,2026-04-28
SL0580,SUP07,2026-08-22,1029,2,2026-09-03
SL0581,SUP07,2026-01-15,219,3,2026-01-30
SL0582,SUP06,2026-08-03,1175,2,2026-08-15
SL0583,SUP03,2026-09-20,1186,3,2026-09-23
SL0584,SUP02,2026-09-03,556,2,2026-09-17
SL0585,SUP02,2026-08-17,912,4,2026-08-26
SL0586,SUP03,2026-04-05,1094,1,2026-04-17
SL0587,SUP08,2026-05-30,376,6,2026-06-09
SL0588,SUP06,2026-01-03,227,2,2026-01-13
SL0589,SUP04,2026-06-26,769,3,2026-07-11
SL0590,SUP04,2026-09-12,560,2,2026-09-16
SL0591,SUP01,2026-09-28,972,0,2026-10-02
SL0592,SUP03,2026-05-21,149,1,2026-06-04
SL0593,SUP06,2026-08-12,1169,1,2026-08-24
SL0594,SUP09,2026-07-08,274,3,2026-07-13
SL0595,SUP09,2026-06-19,1135,0,2026-07-01
SL0596,SUP05,2026-06-08,762,3,2026-06-20
SL0597,SUP09,2026-02-06,484,1,2026-02-18
SL0598,SUP06,2026-06-04,993,2,2026-06-12
SL0599,SUP07,2026-03-12,457,2,2026-03-18
SL0600,SUP09,2026-01-26,776,1,2026-02-08
SL0601,SUP09,2026-01-19,1142,0,2026-01-29
SL0602,SUP04,2026-05-25,666,1,2026-06-07
SL0603,SUP03,2026-08-04,331,1,2026-08-14
SL0604,SUP07,2026-09-07,125,0,2026-09-10
SL0605,SUP07,2026-07-22,365,1,2026-07-29
SL0606,SUP05,2026-10-04,585,2,2026-10-12
SL0607,SUP06,2026-04-23,416,3,2026-05-06
SL0608,SUP06,2026-05-18,371,3,2026-05-22
SL0609,SUP08,2026-01-14,656,1,2026-01-29
SL0610,SUP04,2026-09-01,887,1,2026-09-10
SL0611,SUP01,2026-06-07,620,0,2026-06-16
SL0612,SUP04,2026-03-28,296,1,2026-04-05
SL0613,SUP05,2026-07-26,473,1,2026-07-31
SL0614,SUP07,2026-01-07,986,2,2026-01-20
SL0615,SUP04,2026-08-21,848,1,2026-08-28
SL0616,SUP07,2026-05-11,809,0,2026-05-21
SL0617,SUP01,2026-05-04,578,3,2026-05-08
SL0618,SUP02,2026-07-22,187,3,2026-07-31
SL0619,SUP07,2026-03-09,963,2,2026-03-14
SL0620,SUP08,2026-07-27,1103,0,2026-08-11
SL0621,SUP05,2026-05-24,797,1,2026-05-27
SL0622,SUP08,2026-02-26,964,1,2026-03-10
SL0623,SUP01,2026-04-07,184,3,2026-04-12
SL0624,SUP08,2026-07-29,889,2,2026-08-03
SL0625,SUP08,2026-02-22,223,1,2026-03-03
SL0626,SUP07,2026-05-15,554,0,2026-05-21
SL0627,SUP06,2026-03-15,206,1,2026-03-29
SL0628,SUP05,2026-08-15,548,1,2026-08-20
SL0629,SUP06,2026-07-26,901,2,2026-08-09
SL0630,SUP02,2026-05-18,625,3,2026-06-02
SL0631,SUP04,2026-04-15,281,3,2026-04-20
SL0632,SUP06,2026-01-03,1053,1,2026-01-08
SL0633,SUP02,2026-01-23,1129,3,2026-02-05
SL0634,SUP03,2026-02-06,635,2,2026-02-10
SL0635,SUP07,2026-04-20,639,2,2026-04-29
SL0636,SUP06,2026-03-16,352,1,2026-03-31
SL0637,SUP01,2026-05-09,322,1,2026-05-24
SL0638,SUP03,2026-09-07,241,3,2026-09-11
SL0639,SUP04,2026-06-12,858,1,2026-06-26
SL0640,SUP02,2026-07-22,673,0,2026-08-02
SL0641,SUP01,2026-06-16,649,3,2026-06-27
SL0642,SUP03,2026-06-16,678,3,2026-06-24
SL0643,SUP02,2026-04-17,645,0,2026-04-22
SL0644,SUP06,2026-08-20,714,1,2026-08-27
SL0645,SUP02,2026-09-02,137,0,2026-09-09
SL0646,SUP05,2026-05-01,830,2,2026-05-08
SL0647,SUP02,2026-06-25,203,1,2026-07-02
SL0648,SUP05,2026-02-01,758,1,2026-02-07
SL0649,SUP07,2026-09-21,887,2,2026-10-05
SL0650,SUP06,2026-09-02,799,1,2026-09-09
SL0651,SUP05,2026-04-29,887,2,2026-05-03
SL0652,SUP08,2026-03-12,680,3,2026-03-16
SL0653,SUP08,2026-04-13,1105,2,2026-04-24
SL0654,SUP04,2026-01-01,543,0,2026-01-12
SL0655,SUP02,2026-01-29,1102,2,2026-02-13
SL0656,SUP05,2026-09-27,912,2,2026-10-03
SL0657,SUP05,2026-01-04,327,0,2026-01-09
SL0658,SUP08,2026-07-28,679,2,2026-08-11
SL0659,SUP07,2026-06-09,129,0,2026-06-12
SL0660,SUP02,2026-06-04,1000,4,2026-06-17
SL0661,SUP02,2026-03-12,129,1,2026-03-25
SL0662,SUP03,2026-02-17,409,1,2026-02-20
SL0663,SUP04,2026-06-17,517,0,2026-06-21
SL0664,SUP04,2026-07-13,1076,2,2026-07-27
SL0665,SUP02,2026-05-25,1057,3,2026-06-04
SL0666,SUP08,2026-07-25,339,6,2026-07-28
SL0667,SUP08,2026-05-11,719,2,2026-05-22
SL0668,SUP06,2026-08-19,832,1,2026-08-27
SL0669,SUP08,2026-07-14,1084,4,2026-07-28
SL0670,SUP01,2026-03-01,899,2,2026-03-09
SL0671,SUP06,2026-09-01,700,2,2026-09-06
SL0672,SUP09,2026-07-29,1141,1,2026-08-13
SL0673,SUP01,2026-08-28,775,1,2026-09-06
SL0674,SUP09,2026-08-29,984,1,2026-09-02
